event,relative_incoming,efficiency,project_adaptation,competencies,carreer_development
0,0.58,0.52,3,0.57,0.48
0,1.48,0.33,3,0.89,0.28
0,1.44,0.47,4,0.8,0.9
0,1.56,0.3,5,0.68,0.95
0,1.78,0.61,5,0.26,0.68
0,1.53,0.49,3,0.48,0.45
1,0.325,0.39,1,0.62,0.7
1,0.35,0.1,1,0.22,0.24
0,1.54,0.87,2,0.88,0.84
0,1.08,0.52,3,0.55,0.35
1,0.37,0.68,1,0.39,0.61
0,1.2,0.32,4,0.49,0.3
1,0.655,0.64,1,0.52,0.21
1,0.515,0.52,2,0.31,0.06
1,0.455,0.17,1,0.48,0.39
0,0.0,0.58,2,0.42,0.27
0,0.02,0.81,3,0.27,0.41
1,0.95,0.05,2,0.42,0.55
1,0.855,0.72,4,0.32,0.55
1,0.535,0.58,1,0.15,0.58
0,1.71,0.42,4,0.85,0.51
0,1.59,0.38,5,0.74,0.98
0,1.49,0.87,5,0.4,0.82
0,1.36,0.55,3,0.72,0.4
0,1.01,0.53,3,0.38,0.52
0,1.76,0.62,4,0.96,0.38
0,1.86,0.87,2,0.73,0.26
1,0.6,0.42,2,0.66,0.46
1,0.98,0.34,4,0.63,0.3
1,0.35,0.42,3,0.05,0.17
0,0.58,0.63,5,0.82,0.79
0,1.3,0.5,3,0.47,0.27
0,1.5,0.94,4,0.84,0.7
0,1.39,0.31,5,0.87,0.4
0,1.6,0.85,2,0.86,0.73
1,0.71,0.19,4,0.55,0.07
0,1.39,0.83,3,0.75,0.6
1,0.09,0.35,4,0.19,0.18
1,0.775,0.47,2,0.71,0.74
0,1.4,0.44,3,0.69,0.47
1,0.84,0.46,1,0.2,0.35
0,1.31,0.26,3,0.33,0.4
1,0.395,0.4,2,0.52,0.03
1,0.35,0.48,4,0.64,0.27
1,0.515,0.04,4,0.08,0.28
1,0.59,0.01,1,0.18,0.71
1,0.01,0.6,4,0.17,0.05
0,0.24,0.53,4,0.34,0.64
0,0.94,0.3,3,0.64,0.83
0,0.84,0.62,5,0.92,0.65
1,0.465,0.32,1,0.51,0.12
0,1.77,0.98,5,0.82,0.67
1,0.595,0.71,2,0.16,0.0
0,0.68,0.75,2,0.43,0.3
0,1.48,0.55,2,0.9,0.9
1,0.7,0.6,3,0.15,0.43
1,0.84,0.3,2,0.5,0.18
0,0.26,0.87,2,0.64,0.45
1,0.815,0.32,4,0.74,0.21
1,0.2,0.68,2,0.68,0.53
0,0.54,0.83,3,0.96,0.36
1,0.305,0.27,3,0.15,0.23
0,1.21,0.72,5,0.95,0.89
0,1.17,0.91,5,0.42,0.33
0,1.9,0.84,3,0.77,0.97
0,0.12,0.46,2,0.98,0.36
1,0.295,0.72,3,0.61,0.22
0,1.72,0.59,3,0.74,0.8
0,1.56,0.59,5,0.46,0.82
0,1.32,0.61,4,0.55,0.53
1,0.615,0.34,1,0.36,0.68
